,Country,Year,Total inland transport infrastructure investment,Rail infrastructure maintenance,Road casualties (injured + killed),Road injury accident,Total inland passenger transport,Road passenger transport,Total inland freight transport in tonne-km per one thousand units of current USD GDP,Road motor vehicles per one million units of current USD GDP,Road fatalities per one million inhabitant,CO2 emissions from transport in tonnes per one million units of current USD GDP,Total inland transport infrastructure capital value,Road traffic in vehicle-km per one thousand units of current USD GDP,Density of road (km per one hundred sq. km),Share of household expenditure for purchase of vehicles in total household expenditure for transport,Total passengers - Number (1 000),Total injury accidents - Number at 31.12 (Unit),Total of train movements - Train-km [IV-07] (1 000),Total Lines - Length operated at 31.12 (km),Total Tracks - Length operated at 31.12 (km),Total mopeds - Number at 31.12 (Unit),Total motorways - Length operated at 31.12 (km),Killed,Total passengers - Passenger-km (millions),Total oil pipeline transport - Tonnes (1 000),Total vehicle movements - Vehicle-km (millions),Total gas pipelines - length at 31.12 - km,Killed - rate per population,Total Locomotives - Number at 31.12,Total pipelines operated - Length at 31.12 (km),Total transported - Tonnes (1000),Total goods - Tonnes (1 000),Total inland waterways - Length at 31.12 (km),Total railway enterprises - Number at 31.12,Total new mopeds - Number at 31.12 (Unit),Total self-propelled vessels - Number at 31.12 (Units),Total expenditures in road transport vehicles - Million national currency (current prices),Total expenditure in inland waterway vessels - Million national currency (current prices)
0,Albania,2000,110 421 157,3 838 572,620,428,5 424,(E) 5 299,630.5,..,90.6,421.9,65 308 511,,2.9,,,,,,,,,,,,,,,,,,,,,,,,
1,Armenia,2000,..,..,1 377,937,1 484,1 437,..,,69.7,,..,,..,,,,,,,,,,,,,,,,,,,,,,,,
2,Australia,2000,4 111 727 074,,28 591,,268 358,256 806,694.4,..,85.0,195.7,,481.6,1.0,30.4,,,,,,,,,,,,,,,,,,,,,,,
3,Austria,2000,1 674 000 000,508 000 000,55 905,42 126,,,221.8,500.5,121.8,94.0,,324.4,0.8,32.5,,,,,,,,,,,,,,,,,,,,,,,
4,Azerbaijan,2000,35 096 212,..,2 199,1 987,9 646,9 153,3 035.2,41.2,74.1,447.6,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,
5,Belarus,2000,..,,8 088,6 410,,,8 556.1,..,159.7,619.5,..,,..,,,,,,,,,,,,,,,,,,,,,,,,
6,Belgium,2000,1 313 000 000,59 000 000,69 431,49 065,127 155,119 400,285.6,456.3,143.4,103.4,..,380.2,0.5,27.9,,,,,,,,,,,,,,,,,,,,,,,
7,Bulgaria,2000,..,..,9 042,6 886,(B) 18 580,,(B) 960.1,243.9,123.9,410.0,..,,..,9.8,,,,,,,,,,,,,,,,,,,,,,,
8,Canada,2000,4 334 159 860,5 883 897 316,225 752,155 838,503 548,502 000,..,455.8,94.6,201.4,,418.1,0.5,45.5,,,,,,,,,,,,,,,,,,,,,,,
9,China,2000,26 081 743 199,,..,..,,,2 245.2,,,205.1,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10,Croatia,2000,325 188 363,316 293 428,21 156,14 430,,,246.7,256.0,146.6,199.5,,640.1,1.4,28.1,,,,,,,,,,,,,,,,,,,,,,,
11,Czech Republic,2000,690 656 615,202 478 387,33 925,25 445,(E) 80 591,(E) 73 291,941.9,335.4,144.9,192.0,,654.8,1.0,30.8,,,,,,,,,,,,,,,,,,,,,,,
12,Denmark,2000,1 018 406 719,585 875 661,9 590,7 346,69 731,64 194,107.9,345.2,93.3,73.2,,284.8,0.6,34.8,,,,,,,,,,,,,,,,,,,,,,,
13,Estonia,2000,41 000 000,14 000 000,2 047,1 504,,,2 112.0,332.1,146.0,289.2,55 794 869,1 130.3,0.7,18.7,,,,,,,,,,,,,,,,,,,,,,,
14,Finland,2000,721 000 000,534 000 000,8 904,6 633,66 805,63 400,334.9,402.4,76.5,93.2,3 368 000 000,370.7,0.5,35.0,,,,,,,,,,,,,,,,,,,,,,,
15,France,2000,14 049 072 771,228 000 000,169 760,121 223,829 307,747 054,196.6,455.9,132.6,97.0,194 857 287 131,379.5,1.0,30.7,,,,,,,,,,,,,,,,,,,,,,,
16,Georgia,2000,..,8 222 783,2 582,1 708,4 963,4 510,2 038.6,60.0,122.6,310.8,,,..,,,,,,,,,,,,,,,,,,,,,,,,
17,Germany,2000,18 100 000 000,,511 577,382 949,975 704,900 300,225.7,521.1,91.3,89.1,..,340.5,0.9,35.6,,,,,,,,,,,,,,,,,,,,,,,
18,Greece,2000,1 993 000 000,,32 800,23 001,(E) 42 086,(E) 40 458,(E) 111.7,295.7,188.5,144.8,,,1.4,42.0,,,,,,,,,,,,,,,,,,,,,,,
19,Hungary,2000,373 714 908,106 752 616,23 898,17 493,74 315,64 622,532.8,220.9,117.5,187.9,,698.3,0.7,29.8,,,,,,,,,,,,,,,,,,,,,,,
20,Iceland,2000,129 296 513,24 639 056,1 520,1 002,4 250,4 250,..,537.0,113.8,69.6,(M) ..,258.4,1.3,36.5,,,,,,,,,,,,,,,,,,,,,,,
21,India,2000,..,..,..,391 449,2 534 000,2 076 000,..,,74.7,199.7,..,,..,,,,,,,,,,,,,,,,,,,,,,,,
22,Ireland,2000,1 138 005 372,105 000 000,12 458,7 757,,,128.2,346.6,109.1,103.8,486 366 856,359.6,1.0,49.4,,,,,,,,,,,,,,,,,,,,,,,
23,Italy,2000,11 509 000 000,9 720 000 000,374 135,256 546,(B) 854 614,(B) 807 481,193.1,572.2,124.0,101.5,,,0.9,28.8,,,,,,,,,,,,,,,,,,,,,,,
24,Japan,2000,89 457 612 897,22 283 760 217,1 164 780,931 950,(B) 1 335 538,(B) 951 251,68.6,403.4,82.1,53.4,,197.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,
25,Korea,2000,..,..,437 220,290 481,..,..,..,166.7,217.7,134.9,..,359.0,..,,,,,,,,,,,,,,,,,,,,,,,,
26,Latvia,2000,32 000 000,29 000 000,6 037,4 482,,,3 090.1,235.2,248.4,267.0,225 385 990,..,0.5,14.5,,,,,,,,,,,,,,,,,,,,,,,
27,Lithuania,2000,127 000 000,61 000 000,7 601,5 807,..,..,1 747.9,304.4,183.2,263.9,..,..,1.0,16.6,,,,,,,,,,,,,,,,,,,,,,,
28,Luxembourg,2000,205 761 728,25 765 679,1 333,901,,,(E) 404.1,603.9,174.2,227.7,,21.0,0.9,32.8,,,,,,,,,,,,,,,,,,,,,,,
29,Malta,2000,5 690 478,12 093 053,1 184,12 654,..,..,,484.8,38.5,..,(M) ..,..,0.1,40.2,,,,,,,,,,,,,,,,,,,,,,,
30,Mexico,2000,1 738 174 156,473 604 116,43 658,61 146,,,342.4,102.9,,149.2,,..,0.2,26.7,,,,,,,,,,,,,,,,,,,,,,,
31,Moldova,2000,3 219 827,6 613 699,3 553,2 580,,,1 970.7,81.5,138.9,549.4,,491.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,
